"Player","Team","Season","MinutesIncludes stoppage time.","Shots","SoTShots on Target","GGoals","xGxGoals","xPlaceDifference between post- and pre-shot xG models.","G-xG","KeyPKey Passes","APrimary Assists","xAxAssists","A-xA","xG+xA","PAExpected points added through scoring goals.","xPAExpected points added through taking shots."
"Tony Tchani","CLB","2016","1925","22","7","1","1.4506","-0.5677","-0.4506","30","2","1.7315","0.2685","3.1821","0.6055","0.9979"
"Tosaint Ricketts","TOR","2016","439","18","9","3","2.8365","0.6556","0.1635","3","0","0.2697","-0.2697","3.1062","3.1615","2.0174"
"Alan Gordon","LAG","2016","823","11","5","2","1.8971","-0.0867","0.1029","4","1","1.1622","-0.1622","3.0593","1.618","1.362"
"Olmes García","RSL","2016","1103","17","7","1","1.37","-0.6539","-0.37","13","1","1.6676","-0.6676","3.0376","0.5706","0.8115"
"Chad Barrett","SJE","2016","636","15","6","1","2.1754","-0.5824","-1.1754","8","1","0.8584","0.1416","3.0338","1.4135","2.0177"
"Tyrone Mears","SEA","2016","3043","1","0","0","0.0416","-0.0416","-0.0416","25","1","2.9843","-1.9843","3.0259","0","0.0289"
"Erik Friberg","SEA","2016","1702","9","2","0","1.0126","-0.8198","-1.0126","19","1","2.0031","-1.0031","3.0157","0","0.7447"
"Cristian Techera","VAN","2016","1703","30","9","0","2.194","-0.3092","-2.194","12","0","0.8177","-0.8177","3.0117","0","1.5877"
"Ilsinho","PHI","2016","1389","23","3","0","1.4909","-1.3828","-1.4909","13","1","1.392","-0.392","2.8829","0","0.7287"
"Taylor Kemp","DCU","2016","2955","16","2","0","0.4031","-0.3677","-0.4031","23","4","2.4588","1.5412","2.862","0","0.3782"
"Osvaldo Alonso","SEA","2016","3020","28","6","3","1.3681","0.7765","1.6319","23","3","1.4788","1.5212","2.8469","1.3704","0.8723"
"Jimmy Medranda","SKC","2016","2104","27","7","0","1.2674","-0.7534","-1.2674","22","1","1.5539","-0.5539","2.8213","0","0.8062"
"Gilberto","CHI","2016","682","19","4","0","1.9315","-0.6047","-1.9315","5","1","0.8702","0.1298","2.8017","0","0.7873"
"Ronald Matarrita","NYC","2016","2140","15","7","1","0.9156","-0.1214","0.0844","15","2","1.8154","0.1846","2.731","0.159","0.4995"
"Marcelo Sarvas","DCU","2016","2401","14","5","0","0.6227","0.0295","-0.6227","16","2","2.0916","-0.0916","2.7143","0","0.323"
"Rafael Ramos","ORL","2016","1101","3","1","0","0.1291","-0.0612","-0.1291","14","3","2.5828","0.4172","2.7119","0","0.0991"
"Jay Chapman","TOR","2016","856","7","3","0","0.829","-0.3824","-0.829","18","2","1.8721","0.1279","2.7011","0","0.5555"
"Giles Barnes","VAN","2016","751","14","5","2","1.3007","-0.0598","0.6993","9","1","1.392","-0.392","2.6927","0.9521","0.8478"
"Adam Jahn","CLB","2016","532","14","4","2","2.6374","-0.7763","-0.6374","1","0","0.0317","-0.0317","2.6691","1.2915","1.2588"
"Chris Rolfe","DCU","2016","659","15","2","0","1.8125","-1.3842","-1.8125","10","0","0.8244","-0.8244","2.6369","0","1.2485"
"Waylon Francis","CLB","2016","1343","3","1","0","0.0819","-0.0456","-0.0819","13","3","2.5503","0.4498","2.6322","0","0.0771"
"Henok Goitom","SJE","2016","468","12","2","0","1.2757","-1.2214","-1.2757","4","1","1.3279","-0.3279","2.6036","0","0.9927"
"Mix Diskerud","NYC","2016","874","15","5","1","1.3573","-0.1348","-0.3573","10","1","1.2444","-0.2444","2.6017","0.4086","0.9946"
"Blas Pérez","VAN","2016","878","15","5","2","1.8872","0.3348","0.1128","9","1","0.7023","0.2977","2.5896","2.5401","1.4814"
"Demar Phillips","RSL","2016","2371","7","3","0","0.2956","0.0833","-0.2956","12","4","2.2776","1.7224","2.5731","0","0.2534"
"Carlos Rivas","ORL","2016","905","26","5","2","1.4044","-0.2439","0.5956","11","2","1.13","0.87","2.5344","1.7534","1.0991"
"Luke Boden","ORL","2016","1736","5","0","0","0.2086","-0.2086","-0.2086","14","2","2.3122","-0.3122","2.5208","0","0.1195"
"Cedrick Mabwati","CLB","2016","664","11","4","1","0.7321","0.3727","0.2679","14","0","1.7547","-1.7547","2.4868","0.6258","0.4505"
"Marco Pappa","COL","2016","980","22","12","2","0.9627","1.1447","1.0373","16","2","1.5136","0.4864","2.4762","3.5233","1.0937"
"Mohammed Saeid","CLB","2016","2134","14","3","0","0.8745","-0.6059","-0.8745","15","1","1.6015","-0.6015","2.476","0","0.422"
"Giles Barnes","HOU","2016","1181","27","11","4","1.7747","1.0072","2.2253","10","1","0.6768","0.3232","2.4515","3.5157","1.3844"
"Masato Kudo","VAN","2016","943","20","11","1","1.5429","-0.0377","-0.5429","7","1","0.9073","0.0927","2.4502","0.9498","1.0568"
"Steven Birnbaum","DCU","2016","2522","11","3","2","1.403","-0.1812","0.597","6","0","1.0317","-1.0317","2.4346","1.1152","1.018"
"Héctor Jiménez","CLB","2016","1355","13","4","0","0.4835","0.1636","-0.4835","21","0","1.9382","-1.9382","2.4217","0","0.3465"
"Hérculez Gómez","SEA","2016","927","11","6","0","1.3667","-0.7206","-1.3667","9","0","1.0468","-1.0468","2.4135","0","0.9428"
"Ambroise Oyongo","MTL","2016","2509","10","3","0","0.3589","0.1181","-0.3589","15","4","1.9341","2.0659","2.293","0","0.1528"
"Sean Franklin","DCU","2016","2679","4","1","1","0.7813","0.1543","0.2187","12","1","1.5019","-0.5019","2.2832","0.3658","0.3066"
"Luke Mulholland","RSL","2016","2191","32","7","3","1.4978","0.3647","1.5022","14","1","0.7678","0.2322","2.2656","2.0959","1.0246"
"Keegan Rosenberry","PHI","2016","3307","6","1","1","0.2701","0.1722","0.7299","24","0","1.9906","-1.9906","2.2607","0.9983","0.2292"
"Saad Abdul-Salaam","SKC","2016","2586","9","0","0","0.3439","-0.3439","-0.3439","26","2","1.9111","0.0889","2.2551","0","0.2019"
"Ricardo Clark","HOU","2016","2750","33","11","2","1.5667","0.3478","0.4333","10","1","0.6677","0.3323","2.2344","0.9913","0.9825"
"Julio Baptista","ORL","2016","860","19","7","5","1.8625","0.6147","3.1375","5","1","0.3662","0.6338","2.2286","2.8505","1.3765"
"Connor Hallisey","SKC","2016","1164","12","6","0","1.3469","-0.6233","-1.3469","13","1","0.8735","0.1265","2.2204","0","0.6115"
"Matías Pérez García","SJE","2016","812","8","2","0","0.5","-0.4654","-0.5","17","1","1.68","-0.68","2.18","0","0.3622"
"Mauro Rosales","FCD","2016","663","4","2","1","0.6861","-0.0867","0.3139","15","3","1.4617","1.5383","2.1478","0.1153","0.3539"
"Kemar Lawrence","NYRB","2016","1959","6","1","0","0.3725","-0.3307","-0.3725","9","0","1.7389","-1.7389","2.1114","0","0.2562"
"Aníbal Godoy","SJE","2016","2084","17","6","1","1.2328","-0.9432","-0.2328","9","1","0.8619","0.1381","2.0946","0.779","0.7962"
"Joey Calistri","CHI","2016","431","5","4","1","1.2986","-0.1448","-0.2985","6","0","0.7835","-0.7835","2.082","1.2851","1.0841"
"Jordan Allen","RSL","2016","1225","14","8","3","1.337","0.1938","1.663","12","0","0.7102","-0.7102","2.0472","2.8572","0.7129"
"Kyle Beckerman","RSL","2016","2550","35","10","0","1.3058","-0.8812","-1.3058","20","0","0.6989","-0.6989","2.0046","0","1.0606"
"Álvaro Fernández","SEA","2016","556","3","1","1","1.2855","-0.3501","-0.2855","5","0","0.7118","-0.7118","1.9973","0.5255","0.9175"
"Michael Salazar","MTL","2016","788","8","4","2","1.2917","0.1079","0.7083","8","0","0.6814","-0.6814","1.9731","1.3833","0.9001"
"Aaron Kovar","SEA","2016","852","20","5","1","1.254","0.0181","-0.254","6","0","0.7183","-0.7183","1.9723","0.6005","0.8884"
"Sam Cronin","COL","2016","3132","25","8","1","0.8343","0.0617","0.1657","25","1","1.1359","-0.1359","1.9702","1.5719","0.6418"
"Armando Cooper","TOR","2016","420","10","3","0","0.7785","-0.5094","-0.7785","5","2","1.1777","0.8223","1.9562","0","0.5399"
"Atiba Harris","FCD","2016","2149","10","1","0","0.5421","-0.3448","-0.5421","14","2","1.4046","0.5954","1.9467","0","0.3863"
"Jeff Larentowicz","LAG","2016","1636","7","0","0","0.7758","-0.7758","-0.7758","8","0","1.1606","-1.1606","1.9364","0","0.4103"
"Diego Rubio","SKC","2016","407","8","2","1","1.6567","-0.4118","-0.6567","4","0","0.264","-0.264","1.9207","0.6535","0.8166"
"Cordell Cato","SJE","2016","1518","7","3","0","0.2671","0.0883","-0.2671","16","1","1.6394","-0.6394","1.9065","0","0.1731"
"Rodrigo Ramos","CHI","2016","1608","5","0","0","0.2432","-0.2432","-0.2432","18","1","1.647","-0.647","1.8902","0","0.134"
"Scott Caldwell","NER","2016","2777","5","1","0","0.6195","-0.4894","-0.6195","20","1","1.2616","-0.2616","1.8812","0","0.1452"
"Dax McCarty","NYRB","2016","2439","8","2","0","0.3562","0.1627","-0.3562","16","1","1.5232","-0.5231","1.8794","0","0.2169"
"Leonel Miranda","HOU","2016","554","8","2","1","0.8242","-0.6","0.1758","10","1","1.0295","-0.0295","1.8537","0.9185","0.5086"
"Alvas Powell","POR","2016","2165","5","1","0","0.1393","-0.0833","-0.1393","17","1","1.6905","-0.6905","1.8298","0","0.0702"
"Oalex Anderson","SEA","2016","394","9","4","0","1.4209","-0.1915","-1.4209","4","0","0.3738","-0.3738","1.7947","0","1.8289"
"Johan Venegas","MTL","2016","780","12","6","1","0.9207","-0.135","0.0793","10","1","0.8717","0.1283","1.7924","0.1004","0.6308"
"Brandon Vincent","CHI","2016","2366","8","1","0","0.3213","-0.2317","-0.3213","15","1","1.4701","-0.4701","1.7914","0","0.3165"
"Matías Pérez García","ORL","2016","945","12","4","0","0.9867","-0.5378","-0.9867","12","0","0.7989","-0.7989","1.7856","0","0.5881"
"Matt Polster","CHI","2016","2254","12","4","2","0.9644","0.4126","1.0356","10","0","0.8085","-0.8085","1.7728","0.743","0.5524"
"Dilly Duka","CLB","2016","671","12","6","0","0.9932","0.0632","-0.9932","10","1","0.7693","0.2307","1.7625","0","0.3683"
"Michael Bradley","TOR","2016","2329","5","2","1","0.339","0.5121","0.661","24","2","1.4096","0.5904","1.7486","0.5","0.2401"
"Cristian Roldan","SEA","2016","2825","20","8","1","1.1912","0.0706","-0.1912","14","2","0.5542","1.4458","1.7454","0.7459","0.5294"
"Leo Fernandes","PHI","2016","318","8","1","0","0.8504","-0.2803","-0.8504","5","1","0.8894","0.1106","1.7397","0","0.4157"
"Khaly Thiam","CHI","2016","1386","16","2","0","1.1937","-0.9102","-1.1936","9","0","0.5428","-0.5428","1.7365","0","0.7837"
"David Arshakyan","CHI","2016","363","8","2","0","1.568","-0.671","-1.568","2","0","0.162","-0.162","1.73","0","1.0821"
"Patrick Mullins","NYC","2016","269","7","5","0","1.5669","-0.0393","-1.5669","4","1","0.1627","0.8373","1.7296","0","1.7032"
"Femi Hollinger-Janzen","NER","2016","375","8","2","2","1.1537","-0.3187","0.8463","4","1","0.569","0.431","1.7227","1.5281","1.2713"
"Marc Burch","COL","2016","2635","1","1","0","0.014","0.0229","-0.014","19","2","1.6932","0.3068","1.7072","0","0.0021"
"Jalil Anibaba","HOU","2016","2837","10","3","0","0.413","-0.0467","-0.413","19","1","1.2872","-0.2872","1.7001","0","0.4276"
"Charlie Davies","NER","2016","333","11","8","1","1.4013","0.4954","-0.4013","2","0","0.2905","-0.2905","1.6918","0.779","1.1344"
"Ryan Hollingshead","FCD","2016","2183","12","5","2","1.3102","1.5432","0.6898","10","0","0.376","-0.376","1.6862","1.5578","0.8766"
"DaMarcus Beasley","HOU","2016","2110","5","4","1","0.5873","0.0647","0.4127","9","0","1.097","-1.097","1.6842","0.5817","0.3591"
"Julian Büscher","DCU","2016","768","8","4","1","0.5715","0.4435","0.4285","8","3","1.1028","1.8972","1.6743","0.0001","0.1639"
"Jermaine Jones","COL","2016","766","15","7","2","0.9323","0.5726","1.0677","8","1","0.7331","0.2669","1.6654","1.3498","0.5366"
"Baggio Husidic","LAG","2016","1717","12","4","2","0.9096","0.1794","1.0904","15","1","0.7552","0.2448","1.6649","1.7832","0.5337"
"Kellyn Acosta","FCD","2016","2520","27","7","1","0.8953","-0.0715","0.1047","10","2","0.7559","1.2441","1.6513","0.8326","0.5391"
"Vytautas Andriuskevicius","POR","2016","996","2","0","0","0.0584","-0.0584","-0.0584","10","0","1.5913","-1.5913","1.6497","0","0.0537"
"Corey Ashe","CLB","2016","1295","2","0","0","0.2362","-0.2362","-0.2362","12","1","1.3818","-0.3818","1.618","0","0.1501"
"Tommy Thompson","SJE","2016","901","6","4","0","0.4068","0.8065","-0.4068","15","0","1.2047","-1.2047","1.6115","0","0.3575"
"Fatai Alashe","SJE","2016","2499","15","7","2","1.1326","1.1458","0.8674","4","1","0.4654","0.5346","1.598","2.3165","0.8763"
"Tony Beltran","RSL","2016","2673","5","2","0","0.1042","0.0633","-0.1042","11","2","1.4834","0.5166","1.5877","0","0.0678"
"Kevin Alston","ORL","2016","2174","3","1","0","0.1713","-0.1485","-0.1713","13","0","1.4046","-1.4046","1.5759","0","0.2065"
"Jared Jeffrey","DCU","2016","1414","17","4","1","1.1334","0.0035","-0.1334","9","0","0.4412","-0.4412","1.5745","0.6328","0.6228"
"Nat Borchers","POR","2016","1957","2","1","1","1.0996","-0.1834","-0.0996","2","1","0.464","0.536","1.5635","0.6786","0.6452"
"Tony Taylor","NYC","2016","664","11","3","2","1.0771","0.1245","0.9229","6","0","0.4491","-0.4491","1.5262","0.8138","0.5308"
"Daniel Royer","NYRB","2016","307","7","2","1","0.929","0.1317","0.071","7","0","0.5935","-0.5935","1.5225","0.9085","0.6374"
"Servando Carrasco","ORL","2016","2207","6","1","0","0.1392","-0.0818","-0.1392","14","1","1.3493","-0.3493","1.4886","0","0.0651"
"Hassoun Camara","MTL","2016","2430","6","2","1","0.2473","0.4058","0.7527","9","2","1.2365","0.7635","1.4838","1.0378","0.2191"
"Diego Chara","POR","2016","2824","6","2","0","0.2609","-0.0226","-0.2609","14","1","1.2122","-0.2122","1.4731","0","0.1039"
"Aurélien Collin","NYRB","2016","2114","3","1","0","0.2358","-0.0948","-0.2358","4","1","1.2354","-0.2354","1.4711","0","0.1785"
"Carlos Gruezo","FCD","2016","2393","19","3","0","0.5547","-0.3704","-0.5547","18","0","0.9008","-0.9008","1.4555","0","0.2414"
"Kennedy Igboananike","DCU","2016","271","7","3","1","1.0352","-0.0812","-0.0352","2","0","0.3925","-0.3925","1.4277","0.3018","0.6687"
"Michael Parkhurst","CLB","2016","3258","0","0","0","0","0","0","8","2","1.412","0.588","1.412","0","0"
"Jelle Van Damme","LAG","2016","2627","6","0","0","0.1883","-0.1883","-0.1883","5","0","1.2199","-1.2199","1.4082","0","0.1833"
"Robbie Rogers","LAG","2016","1807","5","3","1","0.2095","0.4796","0.7905","13","1","1.1704","-0.1704","1.3798","0.5759","0.1731"
"Mikey Lopez","NYC","2016","778","9","4","0","1.0856","-0.2578","-1.0856","4","1","0.2818","0.7182","1.3674","0","0.8553"
"Je-Vaughn Watson","NER","2016","1854","6","2","0","0.1634","-0.1188","-0.1634","13","1","1.1986","-0.1986","1.3621","0","0.0653"
"Molham Babouli","TOR","2016","740","8","1","0","0.6568","-0.6428","-0.6568","7","0","0.6818","-0.6818","1.3386","0","0.8556"
"Andrew Farrell","NER","2016","3136","1","1","0","0.0471","0.0007","-0.0471","17","0","1.2859","-1.2859","1.333","0","0.0351"
"Sheanon Williams","HOU","2016","1959","5","1","0","0.1948","0.0165","-0.1948","15","1","1.1308","-0.1308","1.3257","0","0.1311"
"Erick Torres","HOU","2016","451","14","3","0","1.0789","-0.9256","-1.0789","5","1","0.2199","0.7801","1.2988","0","0.6543"
"Sebastien Le Toux","COL","2016","689","5","1","1","0.3491","0.3046","0.6509","11","1","0.9326","0.0674","1.2817","0.929","0.2621"
"Victor Ulloa","FCD","2016","1799","9","4","2","0.733","0.8621","1.267","11","0","0.5199","-0.5199","1.253","1.7335","0.4249"
"Steven Beitashour","TOR","2016","2733","1","0","0","0.1636","-0.1636","-0.1636","11","0","1.0842","-1.0842","1.2478","0","0.0387"
"Chris Duvall","NYRB","2016","2079","5","1","0","0.3109","-0.2494","-0.3109","8","1","0.9065","0.0935","1.2174","0","0.1937"
"Jack Jewsbury","POR","2016","1654","7","2","1","0.4869","0.4599","0.5131","6","0","0.7144","-0.7144","1.2014","0.1682","0.1973"
"Michael Stephens","CHI","2016","1028","2","0","0","0.3204","-0.3204","-0.3204","11","1","0.8617","0.1383","1.1821","0","0.1183"
"Jordan Smith","VAN","2016","1361","4","0","0","0.1101","-0.1101","-0.1101","13","0","1.0342","-1.0342","1.1442","0","0.0907"
"Michael Harrington","CHI","2016","1377","2","1","0","0.1029","0.3924","-0.1029","10","1","1.0339","-0.0339","1.1368","0","0.0794"
"Alejandro Bedoya","PHI","2016","910","9","3","1","0.4063","-0.1004","0.5937","6","0","0.7289","-0.7289","1.1352","0.588","0.2428"
"Nick LaBrocca","CHI","2016","582","7","3","0","0.5587","-0.3565","-0.5587","6","1","0.5505","0.4495","1.1092","0","0.1398"
"Sean Davis","NYRB","2016","1270","10","3","2","0.6363","-0.1518","1.3637","6","1","0.4721","0.5279","1.1084","0.6818","0.3602"
"Fraser Aird","VAN","2016","1563","4","0","0","0.0888","-0.0888","-0.0888","14","0","0.981","-0.981","1.0698","0","0.074"
"Andrew Jacobson","VAN","2016","1911","11","4","1","0.3658","0.1559","0.6342","8","0","0.7008","-0.7008","1.0666","1.0074","0.3104"
"Jermaine Taylor","POR","2016","2007","1","0","0","0.011","-0.011","-0.011","9","2","1.0536","0.9464","1.0646","0","0.0096"
"A.J. DeLaGarza","LAG","2016","2232","3","1","0","0.592","-0.4548","-0.592","3","0","0.4702","-0.4702","1.0622","0","0.437"
"Zarek Valentin","POR","2016","1736","4","2","1","0.1465","0.3358","0.8535","10","1","0.911","0.089","1.0575","0.5","0.0885"
"Vincent Nogueira","PHI","2016","724","11","3","2","0.9653","0.1154","1.0347","3","0","0.0876","-0.0876","1.0529","1.3413","0.583"
"Micheal Azira","COL","2016","2700","9","1","0","0.2252","-0.2083","-0.2252","13","1","0.8124","0.1876","1.0375","0","0.1754"
"Ashley Cole","LAG","2016","2418","5","2","1","0.3898","-0.04","0.6102","8","0","0.6359","-0.6359","1.0258","0.9999","0.1726"
"Kofi Sarkodie","SJE","2016","1111","2","1","0","0.0996","-0.0123","-0.0996","8","0","0.9027","-0.9027","1.0024","0","0.0697"
"Alhaji Kamara","DCU","2016","206","6","2","1","0.7757","-0.1895","0.2243","4","0","0.2222","-0.2222","0.9978","1.05","0.5108"
"Sal Zizzo","NYRB","2016","2112","7","4","0","0.4934","0.1499","-0.4934","6","0","0.4913","-0.4913","0.9847","0","0.2977"
"David Horst","HOU","2016","2400","5","2","1","0.9079","-0.1623","0.0921","2","0","0.0659","-0.0659","0.9738","0.5362","0.6903"
"Jordan Stewart","SJE","2016","1309","2","2","0","0.07","0.2125","-0.07","5","1","0.9012","0.0988","0.9712","0","0.0404"
"Nick Hagglund","TOR","2016","944","3","1","0","0.1951","0.3979","-0.1951","4","0","0.7677","-0.7677","0.9628","0","0.2165"
"Mark Bloom","TOR","2016","360","2","1","0","0.1628","-0.0776","-0.1628","6","2","0.7916","1.2084","0.9544","0","0.1031"
"Rob Vincent","DCU","2016","1250","12","6","1","0.5578","0.2572","0.4422","6","0","0.3775","-0.3775","0.9353","0.1566","0.2075"
"Mekeil Williams","COL","2016","1602","1","0","0","0.0285","-0.0285","-0.0285","10","2","0.9029","1.0971","0.9314","0","0.0201"
"Patrice Bernier","MTL","2016","1270","4","0","0","0.2193","-0.2193","-0.2193","13","1","0.6976","0.3024","0.9169","0","0.1435"
"Alphonso Davies","VAN","2016","344","7","2","0","0.7562","-0.5813","-0.7562","5","0","0.1574","-0.1574","0.9136","0","0.4131"
"Matt Hedges","FCD","2016","2524","2","1","0","0.2966","0.1359","-0.2966","5","0","0.6163","-0.6163","0.913","0","0.1846"
"Brian Carroll","PHI","2016","2251","8","2","1","0.5337","0.3243","0.4663","6","0","0.3711","-0.3711","0.9048","1.7931","0.5409"
"Gershon Koffie","NER","2016","1656","12","4","0","0.5078","-0.0009","-0.5078","7","2","0.3927","1.6073","0.9005","0","0.411"
"Matías Laba","VAN","2016","2925","8","2","0","0.1665","-0.131","-0.1665","11","0","0.733","-0.733","0.8994","0","0.1095"
"Anthony Jackson-Hamel","MTL","2016","207","7","3","1","0.8838","0.7487","0.1162","0","0","0","0","0.8838","-0.0004","0.3819"
"Ashtone Morgan","TOR","2016","198","1","0","0","0.0766","-0.0766","-0.0766","4","0","0.8054","-0.8054","0.882","0","0.0727"
"Josh Williams","TOR","2016","991","0","0","0","0","0","0","3","1","0.8759","0.1241","0.8759","0","0"
"Walker Zimmerman","FCD","2016","2927","5","1","0","0.7446","-0.7016","-0.7446","1","0","0.1305","-0.1305","0.8751","0","0.3731"
"Ned Grabavoy","POR","2016","747","8","2","0","0.6419","-0.5825","-0.6419","5","0","0.2249","-0.2249","0.8669","0","0.2917"
"Richie Marquez","PHI","2016","3211","2","2","1","0.4408","0.6428","0.5592","2","0","0.4219","-0.4219","0.8626","1.7572","0.6602"
"Connor Lade","NYRB","2016","1511","10","3","0","0.4428","-0.1316","-0.4428","6","0","0.4106","-0.4106","0.8534","0","0.2976"
"Kendall Waston","VAN","2016","2441","3","2","1","0.396","0.9113","0.604","5","0","0.431","-0.431","0.8271","0.5519","0.1992"
"Maynor Figueroa","FCD","2016","2632","11","2","0","0.4831","-0.4138","-0.4831","10","0","0.3408","-0.3408","0.8239","0","0.3426"
"Eric Miller","COL","2016","2286","3","1","0","0.0877","-0.0241","-0.0877","14","0","0.7311","-0.7311","0.8188","0","0.0817"
"Matt Besler","SKC","2016","1660","0","0","0","0","0","0","10","0","0.8154","-0.8154","0.8154","0","0"
"Donny Toia","MTL","2016","1478","5","1","0","0.1944","-0.1803","-0.1944","11","0","0.6149","-0.6149","0.8093","0","0.1375"
"Shaun Francis","SJE","2016","1641","3","1","0","0.1629","-0.1013","-0.1629","7","0","0.6461","-0.6461","0.809","0","0.1382"
"Jordan Harvey","VAN","2016","2721","4","0","0","0.1833","-0.1833","-0.1833","14","0","0.6201","-0.6201","0.8034","0","0.1664"
"Paulo Nagamura","SKC","2016","569","4","2","0","0.3689","-0.2617","-0.3689","6","0","0.3972","-0.3972","0.7661","0","0.2581"
"Nuno Coelho","SKC","2016","1763","9","2","1","0.2292","0.0987","0.7708","4","0","0.5354","-0.5354","0.7646","0.7625","0.1498"
"Wil Trapp","CLB","2016","2736","7","0","0","0.3603","-0.3603","-0.3603","10","0","0.3926","-0.3926","0.7528","0","0.1136"
"Johan Kappelhof","CHI","2016","3013","2","1","0","0.1183","-0.0024","-0.1183","9","0","0.6272","-0.6272","0.7455","0","0.0776"
"Warren Creavalle","PHI","2016","1959","4","0","0","0.2089","-0.2089","-0.2089","9","1","0.5349","0.4651","0.7438","0","0.151"
"Jack Barmby","POR","2016","487","9","4","1","0.4774","0.6113","0.5226","4","0","0.2655","-0.2655","0.7429","0.9656","0.3967"
"Cristian Higuita","ORL","2016","1653","5","1","1","0.1744","0.4598","0.8256","12","1","0.5377","0.4623","0.7121","0.4047","0.0835"
"Bobby Boswell","DCU","2016","2839","4","4","1","0.5586","0.4443","0.4414","3","0","0.1508","-0.1508","0.7093","1.7931","0.5804"
"John Stertzer","RSL","2016","877","2","2","0","0.4118","0.0775","-0.4118","3","1","0.293","0.707","0.7048","0","0.3132"
"Darwin Cerén","ORL","2016","1327","6","1","0","0.1518","-0.1344","-0.1518","8","0","0.5508","-0.5508","0.7026","0","0.1064"
"Kyle Bekker","MTL","2016","1233","8","3","1","0.3811","0.6214","0.6189","7","0","0.2995","-0.2995","0.6807","0.1875","0.1856"
"Lawrence Olum","SKC","2016","1599","2","0","0","0.6236","-0.6236","-0.6236","1","0","0.0555","-0.0555","0.679","0","0.5569"
"Dairon Asprilla","POR","2016","525","10","2","0","0.5149","-0.3166","-0.5149","3","0","0.164","-0.164","0.6789","0","0.2842"
"Seb Hines","ORL","2016","2287","5","2","0","0.6735","-0.2223","-0.6735","0","0","0","0","0.6735","0","0.3412"
"Antonio Nocerino","ORL","2016","1606","9","2","0","0.3273","-0.2498","-0.3273","6","0","0.3148","-0.3148","0.642","0","0.2079"
"Kwadwo Poku","NYC","2016","296","2","1","1","0.066","0.4694","0.934","4","0","0.5559","-0.5559","0.622","0.5924","0.0374"
"Landon Donovan","LAG","2016","269","4","1","1","0.3781","0.3325","0.6219","2","0","0.1951","-0.1951","0.5732","1.1832","0.3345"
"Hernán Bernardello","MTL","2016","1076","2","2","0","0.0275","0.015","-0.0275","7","0","0.5391","-0.5391","0.5667","0","0.0171"
"Darwin Cerén","SJE","2016","968","9","2","0","0.2124","-0.1486","-0.2124","7","0","0.349","-0.349","0.5614","0","0.1396"
"José Gonçalves","NER","2016","2725","1","0","0","0.0101","-0.0101","-0.0101","3","0","0.5486","-0.5486","0.5587","0","0.0011"
"Chance Myers","SKC","2016","618","1","0","0","0.0268","-0.0268","-0.0268","5","1","0.5316","0.4684","0.5584","0","0.0273"
"Benoit Cheyrou","TOR","2016","864","7","1","0","0.151","-0.1116","-0.151","6","0","0.4069","-0.4069","0.5579","0","0.1179"
"Soni Mustivar","SKC","2016","2265","5","0","0","0.1025","-0.1025","-0.1025","11","0","0.4501","-0.4501","0.5526","0","0.0465"
"Chris Wingert","RSL","2016","1613","3","0","0","0.0858","-0.0858","-0.0858","7","0","0.4581","-0.4581","0.5439","0","0.0301"
"Pedro Ribeiro","ORL","2016","174","2","1","0","0.0522","0.3442","-0.0522","3","0","0.4742","-0.4742","0.5265","0","0.0253"
"Andoni Iraola","NYC","2016","2359","2","0","0","0.0657","-0.0657","-0.0657","7","1","0.46","0.54","0.5257","0","0.0388"
"Daigo Kobayashi","NER","2016","832","8","1","0","0.298","-0.1372","-0.298","2","0","0.2193","-0.2193","0.5173","0","0.2222"
"Tony Rocha","ORL","2016","342","4","0","0","0.3758","-0.3758","-0.3758","4","0","0.1278","-0.1278","0.5036","0","0.0656"
"Walter Restrepo","PHI","2016","104","1","1","0","0.0917","0.3292","-0.0917","3","1","0.4105","0.5895","0.5022","0","0.0289"
"Calum Mallace","MTL","2016","952","3","0","0","0.0481","-0.0481","-0.0481","6","0","0.4531","-0.4531","0.5013","0","0.0303"
"Seth Sinovic","SKC","2016","578","4","1","0","0.3027","-0.0941","-0.3027","3","0","0.1915","-0.1915","0.4942","0","0.0464"
"Marco Donadel","MTL","2016","1625","8","1","0","0.1147","-0.063","-0.1147","4","2","0.3713","1.6287","0.486","0","0.0971"
"Drew Moor","TOR","2016","3104","3","1","1","0.3842","0.4775","0.6158","2","0","0.0936","-0.0936","0.4777","1.1664","0.3619"
"Collen Warner","HOU","2016","2107","8","0","0","0.2762","-0.2762","-0.2762","4","0","0.1956","-0.1956","0.4718","0","0.2263"
"Diego Martínez","NYC","2016","281","2","1","0","0.0611","0.4087","-0.0611","2","0","0.4065","-0.4065","0.4676","0","0.0177"
"Luke Mishu","DCU","2016","489","0","0","0","0","0","0","4","0","0.4601","-0.4601","0.4601","0","0"
"Ariel Lassiter","LAG","2016","143","3","0","0","0.4553","-0.4553","-0.4553","0","0","0","0","0.4553","0","0.2985"
"Hadji Barry","ORL","2016","328","1","0","0","0.3055","-0.3055","-0.3055","1","0","0.1482","-0.1482","0.4537","0","0.0697"
"Sunny","RSL","2016","1180","4","2","0","0.0974","0.1904","-0.0974","4","1","0.352","0.648","0.4495","0","0.0856"
"Nigel de Jong","LAG","2016","1673","7","2","0","0.3441","-0.2798","-0.3441","4","0","0.1053","-0.1053","0.4494","0","0.2166"
